datetime,open,high,low,close
2021-06-25 15:30:00,1.39253,1.39253,1.39141,1.39142
2021-06-25 15:45:00,1.39143,1.39245,1.39143,1.39245
2021-06-25 16:00:00,1.39244,1.393,1.39235,1.39282
2021-06-25 16:15:00,1.39283,1.39312,1.39224,1.39237
2021-06-25 16:30:00,1.39238,1.39268,1.39184,1.39205
2021-06-25 16:45:00,1.39204,1.39206,1.39089,1.39114
2021-06-25 17:00:00,1.39116,1.39186,1.39085,1.39167
2021-06-25 17:15:00,1.39166,1.39173,1.39095,1.39103
2021-06-25 17:30:00,1.39102,1.39153,1.39049,1.3908
2021-06-25 17:45:00,1.39079,1.39122,1.39061,1.3907
2021-06-25 18:00:00,1.39071,1.39076,1.38947,1.38983
2021-06-25 18:15:00,1.38984,1.39016,1.38958,1.39013
2021-06-25 18:30:00,1.39012,1.39057,1.38986,1.3904
2021-06-25 18:45:00,1.39041,1.39084,1.38987,1.39028
2021-06-25 19:00:00,1.39029,1.39044,1.38935,1.38937
2021-06-25 19:15:00,1.38936,1.38952,1.38855,1.3892
2021-06-25 19:30:00,1.38919,1.38933,1.38811,1.38811
2021-06-25 19:45:00,1.38812,1.38826,1.38715,1.38753
2021-06-25 20:00:00,1.38752,1.3879,1.3874,1.38764
2021-06-25 20:15:00,1.38763,1.38808,1.38753,1.38804
2021-06-25 20:30:00,1.38803,1.38919,1.38801,1.38913
2021-06-25 20:45:00,1.38914,1.38923,1.38857,1.38871
2021-06-25 21:00:00,1.38872,1.38889,1.38804,1.38857
2021-06-27 21:00:00,1.38938,1.38938,1.38906,1.38913
2021-06-27 21:15:00,1.38926,1.38926,1.38859,1.38874
2021-06-27 21:30:00,1.38859,1.38878,1.38787,1.38817
2021-06-27 21:45:00,1.38818,1.38886,1.38817,1.38854
2021-06-27 22:00:00,1.38855,1.38916,1.38819,1.3882
2021-06-27 22:15:00,1.38819,1.38856,1.38815,1.38843
2021-06-27 22:30:00,1.38842,1.38856,1.38814,1.38825
2021-06-27 22:45:00,1.38824,1.389,1.38822,1.389
2021-06-27 23:00:00,1.38901,1.38938,1.389,1.38925
2021-06-27 23:15:00,1.38924,1.38963,1.389,1.38907
2021-06-27 23:30:00,1.38908,1.38922,1.38899,1.38914
2021-06-27 23:45:00,1.38913,1.38934,1.38896,1.38933
2021-06-28 00:00:00,1.38934,1.38965,1.38863,1.38875
2021-06-28 00:15:00,1.38874,1.38897,1.38838,1.38883
2021-06-28 00:30:00,1.38884,1.38925,1.38874,1.38923
2021-06-28 00:45:00,1.38922,1.38922,1.38871,1.38878
2021-06-28 01:00:00,1.38879,1.38966,1.38875,1.38923
2021-06-28 01:15:00,1.38922,1.38934,1.38884,1.38885
2021-06-28 01:30:00,1.38886,1.38934,1.38793,1.38808
2021-06-28 01:45:00,1.38807,1.38864,1.38765,1.38822
2021-06-28 02:00:00,1.38821,1.38827,1.38781,1.38792
2021-06-28 02:15:00,1.38794,1.38825,1.38768,1.38793
2021-06-28 02:30:00,1.38794,1.38835,1.38782,1.38832
2021-06-28 02:45:00,1.38831,1.38857,1.38811,1.38827
2021-06-28 03:00:00,1.38826,1.38854,1.38816,1.38844
2021-06-28 03:15:00,1.38843,1.38844,1.38807,1.38814
2021-06-28 03:30:00,1.38813,1.38881,1.38798,1.38872
2021-06-28 03:45:00,1.38873,1.38882,1.38859,1.38862
2021-06-28 04:00:00,1.38861,1.38913,1.3886,1.38869
2021-06-28 04:15:00,1.3887,1.38903,1.38869,1.3888
2021-06-28 04:30:00,1.38881,1.38893,1.38862,1.38881
2021-06-28 04:45:00,1.38882,1.38925,1.38881,1.38912
2021-06-28 05:00:00,1.38913,1.38934,1.38899,1.38912
2021-06-28 05:15:00,1.38913,1.38983,1.3891,1.38982
2021-06-28 05:30:00,1.38981,1.39003,1.38949,1.38961
2021-06-28 05:45:00,1.38962,1.38976,1.38928,1.38948
2021-06-28 06:00:00,1.38949,1.38996,1.389,1.38966
2021-06-28 06:15:00,1.38967,1.39056,1.38942,1.39039
2021-06-28 06:30:00,1.3904,1.39121,1.39028,1.3909
2021-06-28 06:45:00,1.39089,1.39227,1.39064,1.39224
2021-06-28 07:00:00,1.39223,1.39347,1.39197,1.39307
2021-06-28 07:15:00,1.39306,1.39398,1.39306,1.3932
2021-06-28 07:30:00,1.39321,1.39348,1.39249,1.39289
2021-06-28 07:45:00,1.3929,1.39344,1.39227,1.39266
2021-06-28 08:00:00,1.39265,1.39299,1.39243,1.39264
2021-06-28 08:15:00,1.39265,1.39267,1.39079,1.39093
2021-06-28 08:30:00,1.39094,1.39114,1.39014,1.39045
2021-06-28 08:45:00,1.39044,1.39086,1.38968,1.3908
2021-06-28 09:00:00,1.39079,1.39146,1.39022,1.39135
2021-06-28 09:15:00,1.39134,1.39287,1.39133,1.39249
2021-06-28 09:30:00,1.3925,1.3925,1.39139,1.39141
2021-06-28 09:45:00,1.3914,1.39172,1.39076,1.3912
2021-06-28 10:00:00,1.39121,1.39204,1.3912,1.3917
2021-06-28 10:15:00,1.39171,1.39262,1.3914,1.39209
2021-06-28 10:30:00,1.3921,1.3922,1.39122,1.39128
2021-06-28 10:45:00,1.39129,1.3915,1.39008,1.39039
2021-06-28 11:00:00,1.39038,1.39121,1.39013,1.39108
2021-06-28 11:15:00,1.39109,1.39142,1.3896,1.38981
2021-06-28 11:30:00,1.38982,1.38994,1.38875,1.38903
2021-06-28 11:45:00,1.38902,1.38929,1.38875,1.38889
2021-06-28 12:00:00,1.3889,1.38924,1.38866,1.38876
2021-06-28 12:15:00,1.38877,1.38935,1.38867,1.38875
2021-06-28 12:30:00,1.38876,1.39006,1.38867,1.38993
2021-06-28 12:45:00,1.38992,1.39087,1.38983,1.39014
2021-06-28 13:00:00,1.39013,1.39039,1.38971,1.39035
2021-06-28 13:15:00,1.39036,1.39098,1.39007,1.39057
2021-06-28 13:30:00,1.39056,1.39056,1.38973,1.38996
2021-06-28 13:45:00,1.38997,1.391,1.38987,1.39061
2021-06-28 14:00:00,1.3906,1.3908,1.38982,1.39009
2021-06-28 14:15:00,1.39008,1.39034,1.38951,1.38951
2021-06-28 14:30:00,1.3895,1.38953,1.38855,1.38925
2021-06-28 14:45:00,1.38924,1.39169,1.38887,1.39158
2021-06-28 15:00:00,1.39157,1.39199,1.39116,1.3916
2021-06-28 15:15:00,1.39159,1.39197,1.39119,1.39161
2021-06-28 15:30:00,1.39162,1.39268,1.39144,1.39149
2021-06-28 15:45:00,1.39148,1.39149,1.39021,1.39059
2021-06-28 16:00:00,1.3906,1.39093,1.38989,1.39071
2021-06-28 16:15:00,1.39072,1.39084,1.3889,1.3889
2021-06-28 16:30:00,1.38889,1.38927,1.38832,1.38921
2021-06-28 16:45:00,1.3892,1.38998,1.38917,1.38958
2021-06-28 17:00:00,1.38959,1.38959,1.38822,1.3883
2021-06-28 17:15:00,1.38829,1.38923,1.38822,1.389
2021-06-28 17:30:00,1.38901,1.38949,1.3886,1.38942
2021-06-28 17:45:00,1.38941,1.38944,1.38902,1.38911
2021-06-28 18:00:00,1.38912,1.38912,1.38807,1.38813
2021-06-28 18:15:00,1.38814,1.38867,1.38809,1.38847
2021-06-28 18:30:00,1.38848,1.38874,1.3883,1.38832
2021-06-28 18:45:00,1.38831,1.38883,1.38803,1.38851
2021-06-28 19:00:00,1.38852,1.38869,1.38769,1.38794
2021-06-28 19:15:00,1.38793,1.38863,1.38762,1.38774
2021-06-28 19:30:00,1.38775,1.38788,1.38748,1.38784
2021-06-28 19:45:00,1.38783,1.38787,1.38741,1.38746
2021-06-28 20:00:00,1.38745,1.38746,1.3871,1.38744
2021-06-28 20:15:00,1.38745,1.38767,1.38743,1.38764
2021-06-28 20:30:00,1.38763,1.38776,1.38753,1.38775
2021-06-28 20:45:00,1.38774,1.38833,1.38774,1.38822
2021-06-28 21:00:00,1.38817,1.38821,1.38781,1.38792
2021-06-28 21:15:00,1.38789,1.38844,1.38767,1.3877
2021-06-28 21:30:00,1.38771,1.38821,1.38759,1.3881
2021-06-28 21:45:00,1.38809,1.38848,1.38786,1.38814
2021-06-28 22:00:00,1.38816,1.38817,1.38796,1.38807
2021-06-28 22:15:00,1.38806,1.3882,1.38796,1.38817
2021-06-28 22:30:00,1.38816,1.38821,1.38797,1.38797
2021-06-28 22:45:00,1.38796,1.38803,1.38786,1.38787
2021-06-28 23:00:00,1.38788,1.38801,1.38776,1.38786
2021-06-28 23:15:00,1.38787,1.38796,1.38765,1.38777
2021-06-28 23:30:00,1.38776,1.38788,1.38774,1.38788
2021-06-28 23:45:00,1.38787,1.38796,1.38775,1.38787
2021-06-29 00:00:00,1.38786,1.38808,1.38737,1.38739
2021-06-29 00:15:00,1.3874,1.38747,1.38653,1.38676
2021-06-29 00:30:00,1.38675,1.38677,1.38601,1.38675
2021-06-29 00:45:00,1.38676,1.3868,1.38626,1.38636
2021-06-29 01:00:00,1.38635,1.38694,1.38615,1.38639
2021-06-29 01:15:00,1.38638,1.38712,1.38634,1.38698
2021-06-29 01:30:00,1.38699,1.38707,1.38656,1.38686
2021-06-29 01:45:00,1.38685,1.38693,1.38657,1.38676
2021-06-29 02:00:00,1.38675,1.38676,1.38605,1.38608
2021-06-29 02:15:00,1.38609,1.38669,1.38589,1.38657
2021-06-29 02:30:00,1.38658,1.38693,1.38627,1.38668
2021-06-29 02:45:00,1.38667,1.38689,1.38657,1.38676
2021-06-29 03:00:00,1.38675,1.38681,1.38636,1.38646
2021-06-29 03:15:00,1.38645,1.38675,1.38644,1.38659
2021-06-29 03:30:00,1.3866,1.38667,1.38626,1.38627
2021-06-29 03:45:00,1.38628,1.38655,1.38624,1.38655
2021-06-29 04:00:00,1.38654,1.38665,1.38639,1.38646
2021-06-29 04:15:00,1.38645,1.38676,1.38645,1.38667
2021-06-29 04:30:00,1.38666,1.387,1.38662,1.38696
2021-06-29 04:45:00,1.38697,1.387,1.38647,1.38647
2021-06-29 05:00:00,1.38648,1.38687,1.38638,1.38679
2021-06-29 05:15:00,1.3868,1.38731,1.38679,1.38707
2021-06-29 05:30:00,1.38708,1.38796,1.38706,1.38748
2021-06-29 05:45:00,1.38749,1.38767,1.38717,1.38767
2021-06-29 06:00:00,1.38766,1.38773,1.38705,1.38747
2021-06-29 06:15:00,1.38748,1.38765,1.38694,1.38725
2021-06-29 06:30:00,1.38726,1.38747,1.38638,1.38676
2021-06-29 06:45:00,1.38675,1.38728,1.38637,1.38705
2021-06-29 07:00:00,1.38707,1.38707,1.3862,1.38641
2021-06-29 07:15:00,1.38642,1.38656,1.38547,1.38595
2021-06-29 07:30:00,1.38596,1.38624,1.38564,1.38605
2021-06-29 07:45:00,1.38606,1.38649,1.38587,1.38587
2021-06-29 08:00:00,1.38586,1.38615,1.38517,1.38535
2021-06-29 08:15:00,1.38534,1.38546,1.38444,1.38448
2021-06-29 08:30:00,1.38447,1.38489,1.38394,1.38417
2021-06-29 08:45:00,1.38416,1.38459,1.38367,1.38367
2021-06-29 09:00:00,1.38369,1.38442,1.38361,1.38386
2021-06-29 09:15:00,1.38385,1.38546,1.38384,1.3854
2021-06-29 09:30:00,1.38539,1.38591,1.38498,1.3857
2021-06-29 09:45:00,1.38571,1.38649,1.38507,1.38538
2021-06-29 10:00:00,1.38537,1.38618,1.38537,1.38577
2021-06-29 10:15:00,1.38578,1.38586,1.3842,1.38448
2021-06-29 10:30:00,1.38449,1.38479,1.38408,1.38437
2021-06-29 10:45:00,1.38438,1.38491,1.3838,1.38415
2021-06-29 11:00:00,1.38416,1.38425,1.38231,1.38244
2021-06-29 11:15:00,1.38243,1.38327,1.38218,1.38311
2021-06-29 11:30:00,1.38312,1.384,1.3831,1.38339
2021-06-29 11:45:00,1.3834,1.38341,1.3822,1.38271
2021-06-29 12:00:00,1.3827,1.38358,1.3826,1.38318
2021-06-29 12:15:00,1.38317,1.38328,1.3823,1.38301
2021-06-29 12:30:00,1.38307,1.3831,1.38183,1.3819
2021-06-29 12:45:00,1.38184,1.38258,1.38144,1.38237
2021-06-29 13:00:00,1.38236,1.38313,1.38208,1.38291
2021-06-29 13:15:00,1.38299,1.38369,1.38291,1.38327
2021-06-29 13:30:00,1.38326,1.38379,1.38308,1.38347
2021-06-29 13:45:00,1.38346,1.38438,1.38346,1.38368
2021-06-29 14:00:00,1.38363,1.38374,1.38274,1.38349
2021-06-29 14:15:00,1.38348,1.38365,1.38164,1.38259
2021-06-29 14:30:00,1.3826,1.38344,1.38241,1.38274
2021-06-29 14:45:00,1.38275,1.38393,1.38188,1.38319
2021-06-29 15:00:00,1.38328,1.38396,1.3832,1.38372
2021-06-29 15:15:00,1.38373,1.3846,1.3836,1.38425
2021-06-29 15:30:00,1.38424,1.38449,1.38387,1.384
2021-06-29 15:45:00,1.38401,1.38487,1.3839,1.38446
2021-06-29 16:00:00,1.38445,1.38523,1.38436,1.38497
2021-06-29 16:15:00,1.38496,1.38497,1.38458,1.38486
2021-06-29 16:30:00,1.38485,1.38486,1.38414,1.38446
2021-06-29 16:45:00,1.38445,1.38471,1.38406,1.38414
2021-06-29 17:00:00,1.38413,1.38427,1.38373,1.38426
2021-06-29 17:15:00,1.38427,1.38448,1.38424,1.38438
2021-06-29 17:30:00,1.38439,1.38441,1.38406,1.38419
2021-06-29 17:45:00,1.38418,1.38462,1.38409,1.3846
2021-06-29 18:00:00,1.38461,1.38479,1.38459,1.38478
2021-06-29 18:15:00,1.38479,1.38515,1.38478,1.38515
2021-06-29 18:30:00,1.38514,1.38522,1.38483,1.38497
2021-06-29 18:45:00,1.38496,1.38523,1.38465,1.38504
2021-06-29 19:00:00,1.38503,1.38506,1.38424,1.38448
2021-06-29 19:15:00,1.38447,1.38464,1.38435,1.38458
2021-06-29 19:30:00,1.38457,1.38487,1.38453,1.38478
2021-06-29 19:45:00,1.38479,1.38534,1.38469,1.38507
2021-06-29 20:00:00,1.38508,1.38516,1.38483,1.38502
2021-06-29 20:15:00,1.38503,1.38513,1.3849,1.38494
2021-06-29 20:30:00,1.38495,1.38495,1.38472,1.38474
2021-06-29 20:45:00,1.38473,1.38474,1.38351,1.38369
2021-06-29 21:00:00,1.38415,1.38454,1.38414,1.38432
2021-06-29 21:15:00,1.38416,1.38445,1.38416,1.38428
2021-06-29 21:30:00,1.38427,1.38445,1.38391,1.38416
2021-06-29 21:45:00,1.38417,1.38447,1.38396,1.38406
2021-06-29 22:00:00,1.38405,1.38451,1.38394,1.38437
2021-06-29 22:15:00,1.38438,1.3845,1.38426,1.38449
2021-06-29 22:30:00,1.38448,1.38448,1.38405,1.38425
2021-06-29 22:45:00,1.38426,1.38438,1.38425,1.38435
2021-06-29 23:00:00,1.38436,1.38436,1.38395,1.38403
2021-06-29 23:15:00,1.38402,1.38414,1.38385,1.38406
2021-06-29 23:30:00,1.38407,1.38407,1.38384,1.38405
2021-06-29 23:45:00,1.38406,1.38425,1.38402,1.38404
2021-06-30 00:00:00,1.38403,1.38495,1.38396,1.38485
2021-06-30 00:15:00,1.38486,1.3853,1.38483,1.38527
2021-06-30 00:30:00,1.38528,1.38539,1.38474,1.38533
2021-06-30 00:45:00,1.38534,1.38548,1.38501,1.38532
2021-06-30 01:00:00,1.38531,1.38538,1.38494,1.38536
2021-06-30 01:15:00,1.38537,1.38537,1.38498,1.38517
2021-06-30 01:30:00,1.38516,1.38589,1.38503,1.38576
2021-06-30 01:45:00,1.38577,1.38606,1.38564,1.38567
2021-06-30 02:00:00,1.38568,1.38586,1.38563,1.38571
2021-06-30 02:15:00,1.3857,1.38607,1.38564,1.38576
2021-06-30 02:30:00,1.38575,1.38585,1.38563,1.38565
2021-06-30 02:45:00,1.38564,1.38564,1.38522,1.38535
2021-06-30 03:00:00,1.38536,1.38539,1.38455,1.38487
2021-06-30 03:15:00,1.38486,1.38487,1.38437,1.38455
2021-06-30 03:30:00,1.38456,1.38502,1.38455,1.38496
2021-06-30 03:45:00,1.38495,1.38527,1.3849,1.38523
2021-06-30 04:00:00,1.38526,1.38537,1.38515,1.38516
2021-06-30 04:15:00,1.38515,1.38563,1.38515,1.38557
2021-06-30 04:30:00,1.38556,1.38564,1.38498,1.38499
2021-06-30 04:45:00,1.38497,1.38511,1.3848,1.38494
2021-06-30 05:00:00,1.38493,1.38543,1.38486,1.38541
2021-06-30 05:15:00,1.38542,1.38565,1.38509,1.38522
2021-06-30 05:30:00,1.38523,1.3854,1.38507,1.38514
2021-06-30 05:45:00,1.38513,1.38513,1.38465,1.38468
2021-06-30 06:00:00,1.38466,1.38472,1.38395,1.38423
2021-06-30 06:15:00,1.38422,1.38487,1.38418,1.38486
2021-06-30 06:30:00,1.38485,1.38533,1.38457,1.38469
2021-06-30 06:45:00,1.38468,1.38509,1.38383,1.38395
2021-06-30 07:00:00,1.38394,1.38397,1.38213,1.38254
2021-06-30 07:15:00,1.38255,1.38287,1.38198,1.38237
2021-06-30 07:30:00,1.38238,1.383,1.38196,1.38287
2021-06-30 07:45:00,1.38288,1.3839,1.38285,1.38319
2021-06-30 08:00:00,1.38318,1.38325,1.38188,1.38188
2021-06-30 08:15:00,1.38187,1.38384,1.38152,1.38382
2021-06-30 08:30:00,1.38381,1.38395,1.38277,1.38285
2021-06-30 08:45:00,1.38286,1.38437,1.38266,1.38349
2021-06-30 09:00:00,1.38348,1.38377,1.38314,1.38339
2021-06-30 09:15:00,1.38338,1.38409,1.38326,1.38381
2021-06-30 09:30:00,1.38383,1.3843,1.38359,1.3839
2021-06-30 09:45:00,1.38391,1.38578,1.38391,1.38568
2021-06-30 10:00:00,1.38569,1.38588,1.38491,1.38492
2021-06-30 10:15:00,1.38491,1.38585,1.38477,1.38566
2021-06-30 10:30:00,1.38565,1.38731,1.38563,1.38604
2021-06-30 10:45:00,1.38605,1.38659,1.38588,1.3862
2021-06-30 11:00:00,1.38619,1.38691,1.38577,1.38681
2021-06-30 11:15:00,1.38682,1.38705,1.3863,1.38646
2021-06-30 11:30:00,1.38647,1.38686,1.38625,1.38678
2021-06-30 11:45:00,1.38679,1.38696,1.38605,1.38676
2021-06-30 12:00:00,1.38677,1.3868,1.38452,1.3851
2021-06-30 12:15:00,1.38511,1.38565,1.38447,1.38452
2021-06-30 12:30:00,1.38475,1.38495,1.3836,1.38492
2021-06-30 12:45:00,1.38491,1.38495,1.38429,1.3843
2021-06-30 13:00:00,1.38429,1.3845,1.38256,1.38256
2021-06-30 13:15:00,1.38257,1.38269,1.38168,1.38261
2021-06-30 13:30:00,1.3826,1.38329,1.38258,1.3829
2021-06-30 13:45:00,1.38289,1.38409,1.38272,1.38408
2021-06-30 14:00:00,1.38401,1.38402,1.38277,1.38302
2021-06-30 14:15:00,1.38302,1.38309,1.38186,1.38223
2021-06-30 14:30:00,1.38222,1.38349,1.38211,1.3823
2021-06-30 14:45:00,1.38231,1.38325,1.38092,1.38158
2021-06-30 15:00:00,1.38156,1.38233,1.38115,1.38198
2021-06-30 15:15:00,1.38197,1.38216,1.38094,1.38104
2021-06-30 15:30:00,1.38105,1.38152,1.3805,1.38067
2021-06-30 15:45:00,1.38066,1.38078,1.38049,1.38057
2021-06-30 16:00:00,1.38058,1.38096,1.38029,1.38096
2021-06-30 16:15:00,1.38097,1.3811,1.38036,1.38041
2021-06-30 16:30:00,1.38042,1.38077,1.38009,1.38025
2021-06-30 16:45:00,1.38026,1.38037,1.38001,1.38006
2021-06-30 17:00:00,1.38007,1.38028,1.37987,1.38022
2021-06-30 17:15:00,1.38023,1.3812,1.38023,1.38088
2021-06-30 17:30:00,1.38087,1.38095,1.38039,1.38051
2021-06-30 17:45:00,1.3805,1.38135,1.38046,1.38121
2021-06-30 18:00:00,1.3812,1.38128,1.38037,1.38049
2021-06-30 18:15:00,1.38048,1.38083,1.38047,1.38052
2021-06-30 18:30:00,1.38053,1.38087,1.38035,1.38079
2021-06-30 18:45:00,1.38078,1.38079,1.38025,1.38036
2021-06-30 19:00:00,1.38037,1.38045,1.38015,1.38027
2021-06-30 19:15:00,1.38028,1.38185,1.38018,1.38185
2021-06-30 19:30:00,1.38186,1.38329,1.38186,1.38309
2021-06-30 19:45:00,1.3831,1.38349,1.38292,1.38335
2021-06-30 20:00:00,1.38334,1.38376,1.38297,1.38327
2021-06-30 20:15:00,1.38326,1.3838,1.38325,1.38354
2021-06-30 20:30:00,1.38355,1.38376,1.38324,1.38338
2021-06-30 20:45:00,1.38337,1.38341,1.38304,1.38304
2021-06-30 21:00:00,1.38342,1.38351,1.38268,1.38285
2021-06-30 21:15:00,1.38293,1.38311,1.38256,1.38294
2021-06-30 21:30:00,1.38292,1.38339,1.3828,1.38318
2021-06-30 21:45:00,1.38319,1.3833,1.38278,1.38303
2021-06-30 22:00:00,1.38301,1.38324,1.38273,1.3831
2021-06-30 22:15:00,1.38311,1.38316,1.38303,1.38306
2021-06-30 22:30:00,1.38305,1.38309,1.38278,1.38278
2021-06-30 22:45:00,1.38277,1.38289,1.38275,1.38289
2021-06-30 23:00:00,1.3829,1.38338,1.3829,1.38316
2021-06-30 23:15:00,1.38317,1.38328,1.38303,1.38305
2021-06-30 23:30:00,1.38306,1.38308,1.38276,1.38307
2021-06-30 23:45:00,1.38308,1.38317,1.38284,1.38286
2021-07-01 00:00:00,1.38287,1.38296,1.38233,1.38265
2021-07-01 00:15:00,1.38266,1.38277,1.38204,1.38214
2021-07-01 00:30:00,1.38215,1.38227,1.382,1.38205
2021-07-01 00:45:00,1.38204,1.38214,1.38121,1.38123
2021-07-01 01:00:00,1.38124,1.38207,1.38124,1.38187
2021-07-01 01:15:00,1.38186,1.38187,1.38118,1.38126
2021-07-01 01:30:00,1.38127,1.38168,1.38115,1.38148
2021-07-01 01:45:00,1.38147,1.38158,1.38109,1.38158
2021-07-01 02:00:00,1.38157,1.3817,1.38127,1.38158
2021-07-01 02:15:00,1.38157,1.38177,1.38142,1.38146
2021-07-01 02:30:00,1.38147,1.3817,1.38135,1.38135
2021-07-01 02:45:00,1.38136,1.38179,1.38135,1.38167
2021-07-01 03:00:00,1.38166,1.38167,1.38126,1.38134
2021-07-01 03:15:00,1.38135,1.3816,1.38126,1.38146
2021-07-01 03:30:00,1.38145,1.38162,1.38137,1.38137
2021-07-01 03:45:00,1.38138,1.38189,1.38136,1.38184
2021-07-01 04:00:00,1.38188,1.38222,1.38187,1.38209
2021-07-01 04:15:00,1.38208,1.38215,1.38189,1.38208
2021-07-01 04:30:00,1.38209,1.3821,1.38178,1.38189
2021-07-01 04:45:00,1.3819,1.38208,1.38175,1.38178
2021-07-01 05:00:00,1.38179,1.38182,1.38119,1.38126
2021-07-01 05:15:00,1.38127,1.38128,1.38067,1.38097
2021-07-01 05:30:00,1.38098,1.38147,1.38095,1.38147
2021-07-01 05:45:00,1.38146,1.38157,1.38115,1.3814
2021-07-01 06:00:00,1.38139,1.38153,1.38056,1.38142
2021-07-01 06:15:00,1.38144,1.38149,1.38059,1.38067
2021-07-01 06:30:00,1.38068,1.38207,1.38068,1.38206
2021-07-01 06:45:00,1.38207,1.38221,1.38143,1.38167
2021-07-01 07:00:00,1.38166,1.38286,1.38146,1.38286
2021-07-01 07:15:00,1.38287,1.38338,1.38266,1.38298
2021-07-01 07:30:00,1.38297,1.38337,1.38232,1.38238
2021-07-01 07:45:00,1.38237,1.38253,1.38192,1.38199
2021-07-01 08:00:00,1.38199,1.38343,1.37954,1.37965
2021-07-01 08:15:00,1.37964,1.38046,1.37947,1.37988
2021-07-01 08:30:00,1.37987,1.37995,1.37917,1.37918
2021-07-01 08:45:00,1.37919,1.37986,1.3775,1.37802
2021-07-01 09:00:00,1.37801,1.37836,1.37733,1.37802
2021-07-01 09:15:00,1.37801,1.37858,1.3774,1.37783
2021-07-01 09:30:00,1.37782,1.37869,1.3776,1.37821
2021-07-01 09:45:00,1.37822,1.37837,1.37754,1.37781
2021-07-01 10:00:00,1.37782,1.37802,1.37709,1.3778
2021-07-01 10:15:00,1.37781,1.37856,1.37761,1.3779
2021-07-01 10:30:00,1.37791,1.37807,1.37738,1.37788
2021-07-01 10:45:00,1.37787,1.37915,1.37652,1.37914
2021-07-01 11:00:00,1.37913,1.38006,1.37895,1.37971
2021-07-01 11:15:00,1.3797,1.38002,1.37934,1.37999
2021-07-01 11:30:00,1.37998,1.38084,1.3794,1.3808
2021-07-01 11:45:00,1.38081,1.38123,1.38013,1.38097
2021-07-01 12:00:00,1.38098,1.38164,1.38046,1.38149
2021-07-01 12:15:00,1.38151,1.38178,1.38105,1.38106
2021-07-01 12:30:00,1.38105,1.38111,1.38045,1.38069
2021-07-01 12:45:00,1.3807,1.38129,1.38069,1.3811
2021-07-01 13:00:00,1.38109,1.38207,1.38079,1.3811
2021-07-01 13:15:00,1.38109,1.38148,1.38075,1.38088
2021-07-01 13:30:00,1.38087,1.38102,1.37981,1.37998
2021-07-01 13:45:00,1.37997,1.38146,1.3799,1.38106
2021-07-01 14:00:00,1.38109,1.38149,1.37829,1.3785
2021-07-01 14:15:00,1.37851,1.3792,1.37829,1.3789
2021-07-01 14:30:00,1.37891,1.37913,1.37788,1.37858
2021-07-01 14:45:00,1.3786,1.37897,1.3777,1.37814
2021-07-01 15:00:00,1.37811,1.3782,1.37638,1.37638
2021-07-01 15:15:00,1.3766,1.37752,1.37639,1.37741
2021-07-01 15:30:00,1.3774,1.37795,1.37703,1.37751
2021-07-01 15:45:00,1.37749,1.37818,1.37718,1.37787
2021-07-01 16:00:00,1.37788,1.37799,1.37701,1.37713
2021-07-01 16:15:00,1.37714,1.37734,1.3766,1.37692
2021-07-01 16:30:00,1.37691,1.37745,1.37652,1.3767
2021-07-01 16:45:00,1.37671,1.37673,1.37615,1.37661
2021-07-01 17:00:00,1.3766,1.37713,1.37657,1.37668
2021-07-01 17:15:00,1.37669,1.37683,1.37616,1.37621
2021-07-01 17:30:00,1.3762,1.3766,1.37618,1.37632
2021-07-01 17:45:00,1.37633,1.37642,1.37614,1.37628
2021-07-01 18:00:00,1.37629,1.37643,1.37609,1.37612
2021-07-01 18:15:00,1.37613,1.37613,1.3756,1.37579
2021-07-01 18:30:00,1.37578,1.37587,1.3756,1.37567
2021-07-01 18:45:00,1.37566,1.37575,1.37545,1.37553
2021-07-01 19:00:00,1.37554,1.37555,1.37529,1.37534
2021-07-01 19:15:00,1.37535,1.37576,1.37533,1.37563
2021-07-01 19:30:00,1.37564,1.37582,1.37542,1.37548
2021-07-01 19:45:00,1.37547,1.37604,1.37532,1.3758
2021-07-01 20:00:00,1.37579,1.37606,1.37563,1.37563
2021-07-01 20:15:00,1.37564,1.37574,1.37549,1.37552
2021-07-01 20:30:00,1.37551,1.37603,1.3755,1.37592
2021-07-01 20:45:00,1.37593,1.37683,1.37592,1.37683
2021-07-01 21:00:00,1.37636,1.37649,1.37564,1.37621
2021-07-01 21:15:00,1.37628,1.37633,1.3762,1.37622
2021-07-01 21:30:00,1.37621,1.37655,1.3762,1.37645
2021-07-01 21:45:00,1.37644,1.37649,1.37616,1.37631
2021-07-01 22:00:00,1.37632,1.37632,1.3759,1.3759
2021-07-01 22:15:00,1.37591,1.37593,1.37519,1.37548
2021-07-01 22:30:00,1.37547,1.37625,1.37547,1.37601
2021-07-01 22:45:00,1.37602,1.37622,1.37594,1.37607
2021-07-01 23:00:00,1.37606,1.37612,1.37589,1.37592
2021-07-01 23:15:00,1.37593,1.3761,1.37576,1.37601
2021-07-01 23:30:00,1.376,1.37612,1.37578,1.37611
2021-07-01 23:45:00,1.3761,1.37622,1.37592,1.37592
2021-07-02 00:00:00,1.37591,1.37631,1.37579,1.37621
2021-07-02 00:15:00,1.3762,1.37643,1.37603,1.37633
2021-07-02 00:30:00,1.37632,1.37691,1.37631,1.37681
2021-07-02 00:45:00,1.37682,1.37732,1.37609,1.3761
2021-07-02 01:00:00,1.37611,1.37649,1.37579,1.37628
